frame,mode,dt,max_speed,iters
313,adaptive,0.001000,56.1126,100
314,adaptive,0.001000,59.9818,100
315,adaptive,0.001000,40.4742,100
316,adaptive,0.001000,40.8421,100
317,adaptive,0.001000,40.8505,100
318,adaptive,0.001000,40.8590,100
319,adaptive,0.001000,40.8674,100
320,adaptive,0.001000,40.8758,100
321,adaptive,0.001000,39.5985,100
322,adaptive,0.001000,40.8927,100
323,adaptive,0.001000,38.4391,100
324,adaptive,0.001000,40.9095,100
325,adaptive,0.001000,38.5988,100
326,adaptive,0.001000,39.3483,100
327,adaptive,0.001000,40.8926,100
328,adaptive,0.001000,40.7144,100
329,adaptive,0.001000,38.3597,100
330,adaptive,0.001000,40.9601,100
331,adaptive,0.001000,38.3408,100
332,adaptive,0.001000,37.7230,100
333,adaptive,0.001000,40.9854,100
334,adaptive,0.001000,39.5357,100
335,adaptive,0.001000,41.0023,100
336,adaptive,0.001000,38.2936,100
337,adaptive,0.001000,40.9146,100
338,adaptive,0.001000,38.2747,100
339,adaptive,0.001000,38.2652,100
340,adaptive,0.001000,36.1568,100
341,adaptive,0.001000,41.0529,100
342,adaptive,0.001000,38.3302,100
343,adaptive,0.001000,35.3533,100
344,adaptive,0.001000,39.7198,100
345,adaptive,0.001000,39.7555,100
346,adaptive,0.001000,39.0426,100
347,adaptive,0.001000,38.9343,100
348,adaptive,0.001000,36.5559,100
349,adaptive,0.001000,37.8042,100
350,adaptive,0.001000,35.9990,100
351,adaptive,0.001000,35.5317,100
352,adaptive,0.001000,36.4012,100
353,adaptive,0.001000,39.1016,100
354,adaptive,0.001000,37.1496,100
355,adaptive,0.001000,34.1072,100
356,adaptive,0.001000,37.5149,100
357,adaptive,0.001000,34.7199,100
358,adaptive,0.001000,36.6319,100
359,adaptive,0.001000,36.1672,100
360,adaptive,0.001000,34.6937,100
361,adaptive,0.001000,35.7250,100
362,adaptive,0.001000,36.8334,100
363,adaptive,0.001000,33.9522,100
364,adaptive,0.001000,34.4775,100
365,adaptive,0.001000,36.8666,100
366,adaptive,0.001000,36.7807,100
367,adaptive,0.001000,34.4347,100
368,adaptive,0.001000,33.5516,100
369,adaptive,0.001000,35.2501,100
370,adaptive,0.001000,33.3602,100
371,adaptive,0.001000,34.1979,100
372,adaptive,0.001000,32.0718,100
373,adaptive,0.001000,34.3085,100
374,adaptive,0.001000,31.7806,100
375,adaptive,0.001007,32.9673,100
376,adaptive,0.001000,31.9510,100
377,adaptive,0.001002,29.6223,100
378,adaptive,0.001080,32.2673,100
379,adaptive,0.001000,32.0829,100
380,adaptive,0.001000,32.0971,100
381,adaptive,0.001000,32.1039,100
382,adaptive,0.001000,32.6418,100
383,adaptive,0.001000,32.1173,100
384,adaptive,0.001000,32.6585,100
385,adaptive,0.001000,32.6668,100
386,adaptive,0.001000,29.5604,100
387,adaptive,0.001083,30.1808,100
388,adaptive,0.001060,30.6188,100
389,adaptive,0.001045,32.7017,100
390,adaptive,0.001000,30.0264,100
391,adaptive,0.001066,32.7190,100
392,adaptive,0.001000,30.3969,100
393,adaptive,0.001053,32.7361,100
394,adaptive,0.001000,29.6710,100
395,adaptive,0.001078,32.7535,100
396,adaptive,0.001000,32.7424,100
397,adaptive,0.001000,31.6277,100
398,adaptive,0.001012,28.6873,100
399,adaptive,0.001113,32.0066,100
400,adaptive,0.001000,32.7963,100
401,adaptive,0.001000,30.2222,100
402,adaptive,0.001059,32.7548,100
403,adaptive,0.001000,32.8218,100
404,adaptive,0.001000,32.7557,100
405,adaptive,0.001000,29.0538,100
406,adaptive,0.001100,29.8859,100
407,adaptive,0.001071,32.8259,100
408,adaptive,0.001000,31.9778,100
409,adaptive,0.001001,30.3527,100
410,adaptive,0.001054,25.4387,100
411,adaptive,0.001160,29.0169,100
412,adaptive,0.001103,29.9360,100
413,adaptive,0.001069,28.9670,100
414,adaptive,0.001105,28.5584,100
415,adaptive,0.001121,28.5377,100
416,adaptive,0.001121,29.9745,100
417,adaptive,0.001068,28.5543,100
418,adaptive,0.001121,26.6931,100
419,adaptive,0.001199,26.4952,100
420,adaptive,0.001208,26.3826,100
421,adaptive,0.001213,24.1265,100
422,adaptive,0.001326,26.0287,100
423,adaptive,0.001229,26.2611,100
424,adaptive,0.001219,26.4882,100
425,adaptive,0.001208,26.6275,100
426,adaptive,0.001202,26.7701,100
427,adaptive,0.001195,25.6075,100
428,adaptive,0.001250,26.7866,100
429,adaptive,0.001195,24.3739,100
430,adaptive,0.001313,23.4730,100
431,adaptive,0.001363,24.9325,100
432,adaptive,0.001283,23.0923,100
433,adaptive,0.001386,24.9480,100
434,adaptive,0.001283,23.6743,100
435,adaptive,0.001352,24.5278,100
436,adaptive,0.001305,24.4487,100
437,adaptive,0.001309,23.3375,100
438,adaptive,0.001371,23.3255,100
439,adaptive,0.001372,22.8241,100
440,adaptive,0.001402,22.8000,100
441,adaptive,0.001404,23.2890,100
442,adaptive,0.001374,22.6550,100
443,adaptive,0.001412,23.1022,100
444,adaptive,0.001385,23.3098,100
445,adaptive,0.001373,22.2121,100
446,adaptive,0.001441,22.7686,100
447,adaptive,0.001405,22.9226,100
448,adaptive,0.001396,23.6064,100
449,adaptive,0.001356,23.1917,100
450,adaptive,0.001380,22.9595,100
451,adaptive,0.001394,22.2324,100
452,adaptive,0.001439,22.5235,100
453,adaptive,0.001421,22.2809,100
454,adaptive,0.001436,23.1300,100
455,adaptive,0.001383,22.2661,100
456,adaptive,0.001437,22.5701,100
457,adaptive,0.001418,23.0062,100
458,adaptive,0.001391,23.0586,100
459,adaptive,0.001388,22.2797,100
460,adaptive,0.001436,21.7431,100
461,adaptive,0.001472,22.6371,100
462,adaptive,0.001414,23.1089,100
463,adaptive,0.001385,23.1775,100
464,adaptive,0.001381,22.4110,100
465,adaptive,0.001428,21.9997,100
466,adaptive,0.001455,23.0398,100
467,adaptive,0.001389,23.1691,100
468,adaptive,0.001381,22.8415,100
469,adaptive,0.001401,21.4097,100
470,adaptive,0.001495,23.2324,100
471,adaptive,0.001377,21.4286,100
472,adaptive,0.001493,22.0341,100
473,adaptive,0.001452,21.4534,100
474,adaptive,0.001492,21.4675,100
475,adaptive,0.001491,21.4816,100
476,adaptive,0.001490,21.4956,100
477,adaptive,0.001489,21.5111,100
478,adaptive,0.001488,21.4994,100
479,adaptive,0.001488,21.5127,100
480,adaptive,0.001487,21.5504,100
481,adaptive,0.001485,19.9771,100
482,adaptive,0.001602,21.3376,100
483,adaptive,0.001500,18.3036,100
484,adaptive,0.001650,19.1638,100
485,adaptive,0.001670,20.8300,100
486,adaptive,0.001536,20.8444,100
487,adaptive,0.001535,20.5059,100
488,adaptive,0.001561,20.1991,100
489,adaptive,0.001584,20.5534,100
490,adaptive,0.001557,20.2060,100
491,adaptive,0.001584,20.1538,100
492,adaptive,0.001588,20.8919,100
493,adaptive,0.001532,20.2119,100
494,adaptive,0.001583,19.3205,100
495,adaptive,0.001656,19.3296,100
496,adaptive,0.001655,18.5042,100
497,adaptive,0.001729,19.3520,100
498,adaptive,0.001654,19.4498,100
499,adaptive,0.001645,19.3085,100
